date,equity
2000-01-03,100000.0
2000-01-04,100031.93650793651
2000-01-05,100063.88321527842
2000-01-06,100095.84012528305
2000-01-07,100127.80724120878
2000-01-10,100159.78456631505
2000-01-11,100191.77210386227
2000-01-12,100223.76985711195
2000-01-13,100255.77782932665
2000-01-14,100287.79602376994
2000-01-18,100319.82444370643
2000-01-19,100351.86309240175
2000-01-20,100383.9119731227
2000-01-21,100415.971089137
2000-01-24,100448.04044371341
2000-01-25,100480.1200401218
2000-01-26,100512.20988163303
2000-01-27,100544.30997151906
2000-01-28,100576.42031305279
2000-01-31,100608.54090950835
2000-02-01,100640.67176416072
2000-02-02,100672.33363899194
2000-02-03,100704.00547474949
2000-02-04,100735.68727456711
2000-02-07,100767.37904157954
2000-02-08,100799.08077892245
2000-02-09,100830.79248973262
2000-02-10,100862.51417714763
2000-02-11,100894.24584430624
2000-02-14,100925.98749434805
2000-02-15,100957.7391304137
2000-02-16,100989.5007556449
2000-02-17,101021.2723731842
2000-02-18,101053.05398617526
2000-02-22,101084.84559776264
2000-02-23,101116.64721109196
2000-02-24,101148.45882930979
2000-02-25,101180.28045556373
2000-02-28,101212.11209300227
2000-02-29,101243.95374477503
2000-03-01,101275.80541403255
2000-03-02,101307.66710392627
2000-03-03,101339.53881760882
2000-03-06,101371.42055823367
2000-03-07,101403.31232895532
2000-03-08,101435.21413292928
2000-03-09,101467.12597331207
2000-03-10,101499.04785326112
2000-03-13,101530.97977593495
2000-03-14,101562.92174449301
2000-03-15,101594.87376209581
2000-03-16,101626.83583190478
2000-03-17,101658.80795708236
2000-03-20,101690.79014079204
2000-03-21,101722.7823861982
2000-03-22,101754.78469646638
2000-03-23,101786.79707476296
2000-03-24,101818.81952425538
2000-03-27,101850.85204811202
2000-03-28,101882.89464950241
2000-03-29,101914.9473315969
2000-03-30,101947.01009756695
2000-03-31,101979.08295058494
2000-04-03,102011.1658938243
2000-04-04,102043.06462347685
2000-04-05,102074.97332781152
2000-04-06,102106.89200994736
2000-04-07,102138.82067300445
2000-04-10,102170.75932010378
2000-04-11,102202.70795436739
2000-04-12,102234.6665789182
2000-04-13,102266.6351968802
2000-04-14,102298.6138113783
2000-04-17,102330.60242553838
2000-04-18,102362.60104248732
2000-04-19,102394.609665353
2000-04-20,102426.62829726422
2000-04-24,102458.65694135083
2000-04-25,102490.69560074362
2000-04-26,102522.74427857429
2000-04-27,102554.8029779757
2000-04-28,102586.87170208152
2000-05-01,102618.95045402646
2000-05-02,102652.74955278712
2000-05-03,102686.55978379064
2000-05-04,102720.38115070357
2000-05-05,102754.2136571937
2000-05-08,102788.05730693002
2000-05-09,102821.91210358271
2000-05-10,102855.77805082315
2000-05-11,102889.65515232405
2000-05-12,102923.54341175915
2000-05-15,102957.44283280353
2000-05-16,102991.35341913333
2000-05-17,103025.27517442618
2000-05-18,103059.20810236064
2000-05-19,103093.15220661652
2000-05-22,103127.10749087506
2000-05-23,103161.0739588185
2000-05-24,103195.05161413034
2000-05-25,103229.04046049532
2000-05-26,103263.04050159939
2000-05-30,103297.05174112972
2000-05-31,103331.07418277462
2000-06-01,103365.10783022373
2000-06-02,103397.57759981039
2000-06-05,103430.05756902788
2000-06-06,103462.54774108008
2000-06-07,103495.04811917208
2000-06-08,103527.55870650984
2000-06-09,103560.07950630032
2000-06-12,103592.61052175157
2000-06-13,103625.1517560726
2000-06-14,103657.70321247345
2000-06-15,103690.26489416511
