date,A: Broker 6.0% (current),B: IBKR Pro (FFR+1.5%),C: Box Spread (SOFR+50bps),D: Box Spread (SOFR+20bps)
2000-01-03,100000.0,100000.0,100000.0,100000.0
2000-01-04,100021.8253968254,100021.8253968254,100021.8253968254,100021.8253968254
2000-01-05,100043.65555713026,100043.65555713026,100043.65555713026,100043.65555713026
2000-01-06,100065.49048195424,100065.49048195424,100065.49048195424,100065.49048195424
2000-01-07,100087.33017233721,100087.33017233721,100087.33017233721,100087.33017233721
2000-01-10,100109.17462931927,100109.17462931927,100109.17462931927,100109.17462931927
2000-01-11,100131.02385394074,100131.02385394074,100131.02385394074,100131.02385394074
2000-01-12,100152.8778472422,100152.8778472422,100152.8778472422,100152.8778472422
2000-01-13,100174.73661026442,100174.73661026442,100174.73661026442,100174.73661026442
2000-01-14,100196.6001440484,100196.6001440484,100196.6001440484,100196.6001440484
2000-01-18,100218.46844963539,100218.46844963539,100218.46844963539,100218.46844963539
2000-01-19,100240.34152806686,100240.34152806686,100240.34152806686,100240.34152806686
2000-01-20,100262.21938038449,100262.21938038449,100262.21938038449,100262.21938038449
2000-01-21,100284.10200763021,100284.10200763021,100284.10200763021,100284.10200763021
2000-01-24,100305.98941084616,100305.98941084616,100305.98941084616,100305.98941084616
2000-01-25,100327.88159107472,100327.88159107472,100327.88159107472,100327.88159107472
2000-01-26,100349.77854935848,100349.77854935848,100349.77854935848,100349.77854935848
2000-01-27,100371.68028674029,100371.68028674029,100371.68028674029,100371.68028674029
2000-01-28,100393.58680426319,100393.58680426319,100393.58680426319,100393.58680426319
2000-01-31,100415.49810297046,100415.49810297046,100415.49810297046,100415.49810297046
2000-02-01,100437.41418390564,100437.41418390564,100437.41418390564,100437.41418390564
2000-02-02,100459.33504811245,100459.33504811245,100459.33504811245,100459.33504811245
2000-02-03,100481.26069663485,100481.26069663485,100481.26069663485,100481.26069663485
2000-02-04,100503.19113051705,100503.19113051705,100503.19113051705,100503.19113051705
2000-02-07,100525.12635080348,100525.12635080348,100525.12635080348,100525.12635080348
2000-02-08,100547.06635853877,100547.06635853877,100547.06635853877,100547.06635853877
2000-02-09,100569.01115476781,100569.01115476781,100569.01115476781,100569.01115476781
2000-02-10,100590.96074053571,100590.96074053571,100590.96074053571,100590.96074053571
2000-02-11,100612.91511688782,100612.91511688782,100612.91511688782,100612.91511688782
2000-02-14,100634.87428486967,100634.87428486967,100634.87428486967,100634.87428486967
2000-02-15,100656.83824552708,100656.83824552708,100656.83824552708,100656.83824552708
2000-02-16,100678.80699990605,100678.80699990605,100678.80699990605,100678.80699990605
2000-02-17,100700.78054905286,100700.78054905286,100700.78054905286,100700.78054905286
2000-02-18,100722.75889401395,100722.75889401395,100722.75889401395,100722.75889401395
2000-02-22,100744.74203583605,100744.74203583605,100744.74203583605,100744.74203583605
2000-02-23,100766.7299755661,100766.7299755661,100766.7299755661,100766.7299755661
2000-02-24,100788.72271425124,100788.72271425124,100788.72271425124,100788.72271425124
2000-02-25,100810.72025293887,100810.72025293887,100810.72025293887,100810.72025293887
2000-02-28,100832.72259267663,100832.72259267663,100832.72259267663,100832.72259267663
2000-02-29,100854.72973451232,100854.72973451232,100854.72973451232,100854.72973451232
2000-03-01,100876.74167949407,100876.74167949407,100876.74167949407,100876.74167949407
2000-03-02,100898.75842867015,100898.75842867015,100898.75842867015,100898.75842867015
2000-03-03,100920.7799830891,100920.7799830891,100920.7799830891,100920.7799830891
