date,hydra_value,combined_value
2000-01-04,99668.2038752212,99668.2038752212
2000-01-05,99925.511741168,99925.511741168
2000-01-06,100902.59101044756,100902.59101044756
2000-01-07,101942.1396800826,101942.1396800826
2000-01-10,104221.21219974846,104221.21219974848
2000-01-11,103492.92027101356,103492.92027101357
2000-01-12,103372.51517963943,103372.51517963945
2000-01-13,104353.66808800664,104353.66808800666
2000-01-14,104658.3822666226,104658.3822666226
2000-01-18,104756.27663768244,104756.27663768244
2000-01-19,105062.6238817522,105062.62388175221
2000-01-20,104890.52276740164,104890.52276740165
2000-01-21,104863.6200722842,104863.62007228422
2000-01-24,104443.52639836128,104443.5263983613
2000-01-25,103585.5711292983,103585.57112929832
2000-01-26,103423.2379082057,103423.23790820572
2000-01-27,102861.52546057144,102861.52546057146
2000-01-28,101626.71238538044,101626.71238538045
2000-01-31,103291.96338785316,103291.96338785316
2000-02-01,104489.5166114503,104489.5166114503
2000-02-02,105367.7543328682,105367.7543328682
2000-02-03,105794.80693310668,105794.80693310668
2000-02-04,105860.58985231252,105860.58985231254
2000-02-07,105936.99870157817,105936.99870157818
2000-02-08,105803.81950651178,105803.81950651179
2000-02-09,105822.5090961308,105822.50909613082
2000-02-10,105527.77061199106,105527.77061199107
2000-02-11,105321.93587780236,105321.93587780237
2000-02-14,105244.44857753368,105244.4485775337
2000-02-15,105062.42870014031,105062.42870014033
2000-02-16,104471.7605983807,104471.76059838072
2000-02-17,106301.5021572702,106301.50215727022
2000-02-18,105998.54120303388,105998.5412030339
2000-02-22,105912.4060862332,105912.40608623323
2000-02-23,107628.3585844972,107628.35858449724
2000-02-24,107440.84864723316,107440.8486472332
2000-02-25,106843.84830864354,106843.84830864359
2000-02-28,107848.20216329208,107848.20216329214
2000-02-29,108447.87634704672,108447.87634704678
2000-03-01,108469.06333596652,108469.06333596658
2000-03-02,108322.80371501316,108322.80371501321
2000-03-03,111010.80130828732,111010.80130828738
2000-03-06,110855.12841650366,110855.12841650372
2000-03-07,112852.0136308916,112852.01363089167
2000-03-08,112756.28872744698,112756.28872744706
2000-03-09,112643.9355491888,112643.93554918887
2000-03-10,113973.34977160375,113973.34977160383
2000-03-13,112819.82271123024,112819.82271123031
2000-03-14,111917.92648134282,111917.92648134289
2000-03-15,114275.56503487236,114275.56503487243
2000-03-16,116959.77176648028,116959.77176648036
2000-03-17,117442.81780442764,117442.81780442772
2000-03-20,116875.94145701434,116875.94145701441
2000-03-21,116415.15601740334,116415.15601740341
2000-03-22,117025.17389427232,117025.17389427239
2000-03-23,117424.25915747228,117424.25915747236
2000-03-24,117214.82639755188,117214.82639755197
2000-03-27,117862.66555635494,117862.66555635502
2000-03-28,117446.26361253568,117446.26361253575
2000-03-29,117083.01127014638,117083.01127014645
2000-03-30,116853.54284426635,116853.54284426643
2000-03-31,119931.36290308044,119931.36290308053
2000-04-03,120971.4969673952,120971.4969673953
2000-04-04,117157.04525934116,117157.04525934125
2000-04-05,118607.56432197057,118607.56432197067
2000-04-06,119906.19134031671,119906.19134031683
2000-04-07,120230.9584284986,120230.9584284987
2000-04-10,120017.18012059251,120017.18012059262
2000-04-11,120044.53746113632,120044.53746113642
2000-04-12,120075.40605648344,120075.40605648354
2000-04-13,119993.401970337,119993.4019703371
2000-04-14,116025.58256512615,116025.58256512626
2000-04-17,120207.96343951496,120207.96343951506
2000-04-18,126661.58196071944,126661.58196071954
2000-04-19,126849.12200711248,126849.12200711259
2000-04-20,127719.56150015628,127719.56150015639
2000-04-24,128179.00504179308,128179.00504179319
2000-04-25,128407.42273520688,128407.42273520699
2000-04-26,128459.13334330134,128459.13334330145
2000-04-27,128381.42390519568,128381.4239051958
2000-04-28,128028.87982728254,128028.87982728265
2000-05-01,128427.9918240159,128427.991824016
2000-05-02,128740.04558014704,128740.04558014714
2000-05-03,128506.58974159123,128506.58974159134
2000-05-04,128170.68857591794,128170.68857591804
2000-05-05,128356.26926723108,128356.26926723118
2000-05-08,128829.50273276816,128829.50273276826
2000-05-09,127862.10144684048,127862.10144684058
2000-05-10,126722.47887601258,126722.47887601268
2000-05-11,127449.91181253984,127449.91181253994
2000-05-12,128434.12152363156,128434.12152363168
2000-05-15,130389.38786519662,130389.38786519675
