date,hydra_value,combined_value
2000-01-04,99668.2038752212,99668.2038752212
2000-01-05,99925.511741168,99904.7453708926
2000-01-06,100902.59101044756,100574.52826048354
2000-01-07,101942.1396800826,102039.36966830023
2000-01-10,104221.21219974848,104013.43236722099
2000-01-11,103492.92027101357,103271.16332340527
2000-01-12,103372.51517963945,103066.29968632538
2000-01-13,104353.66808800666,104037.39065657582
2000-01-14,104658.3822666226,104436.87818611621
2000-01-18,104756.27663768244,104437.74492664536
2000-01-19,105062.62388175221,104782.40080472907
2000-01-20,104890.52276740165,104476.1239687225
2000-01-21,104863.62007228422,104430.79294001302
2000-01-24,104443.5263983613,103779.20142013603
2000-01-25,103585.57112929832,103172.43085794857
2000-01-26,103423.23790820572,102953.21761027304
2000-01-27,102861.52546057146,102436.80833965847
2000-01-28,101626.71238538045,101072.00869909045
2000-01-31,103291.96338785316,102754.04258283245
2000-02-01,104489.5166114503,103867.89947401632
2000-02-02,105367.7543328682,104619.16744641322
2000-02-03,105794.80693310668,105137.18667491537
2000-02-04,105860.58985231254,105149.1537834438
2000-02-07,105936.99870157818,105197.54006959543
2000-02-08,105803.81950651179,105228.28094452976
2000-02-09,105822.50909613082,105023.0565143401
2000-02-10,105527.77061199107,104795.32295977861
2000-02-11,105321.93587780237,104408.75191441984
2000-02-14,105244.4485775337,104404.6282292249
2000-02-15,105062.42870014033,104369.25594008439
2000-02-16,104471.76059838072,103716.75769401093
2000-02-17,106301.50215727022,105207.16813658006
2000-02-18,105998.5412030339,104952.30236428455
2000-02-22,105912.40608623323,104879.81016852373
2000-02-23,107628.35858449724,106448.0020780111
2000-02-24,107440.8486472332,106290.366584114
2000-02-25,106843.84830864359,105788.35009976274
2000-02-28,107848.20216329214,106855.52741895083
2000-02-29,108447.87634704678,107463.59328329352
2000-03-01,108469.06333596658,107559.63000288919
2000-03-02,108322.80371501321,107443.63775981
2000-03-03,111010.80130828738,109911.06012098915
2000-03-06,110855.12841650372,109672.96073068757
2000-03-07,112852.01363089167,111140.07638165246
2000-03-08,112756.28872744706,111046.00245416995
2000-03-09,112643.93554918887,111276.47130126704
2000-03-10,113973.34977160383,112333.51788376576
2000-03-13,112819.82271123031,111244.36879324837
2000-03-14,111917.92648134289,110330.43465303117
2000-03-15,114275.56503487243,112563.40079388204
2000-03-16,116959.77176648036,115336.62819820872
2000-03-17,117442.81780442772,115817.7488457746
2000-03-20,116875.94145701441,115283.45461571946
2000-03-21,116415.15601740341,115133.70609712966
2000-03-22,117025.17389427239,115716.45238496702
2000-03-23,117424.25915747236,116249.439766162
2000-03-24,117214.82639755197,116142.21575730633
2000-03-27,117862.66555635502,116564.93676596819
2000-03-28,117446.26361253575,116147.7642637445
2000-03-29,117083.01127014645,115854.42436721214
2000-03-30,116853.54284426643,115467.49928816738
2000-03-31,119931.36290308053,118183.66656150662
2000-04-03,120971.4969673953,119123.65932386395
2000-04-04,117157.04525934125,115842.29842412674
2000-04-05,118607.56432197067,116989.06034588542
2000-04-06,119906.19134031683,118179.53004588725
2000-04-07,120230.9584284987,118526.45814175278
2000-04-10,120017.18012059262,118300.85427838827
2000-04-11,120044.53746113642,118289.45852998646
2000-04-12,120075.40605648354,117990.90068646337
2000-04-13,119993.4019703371,117758.56584806363
2000-04-14,116025.58256512626,114448.73374250617
2000-04-17,120207.96343951506,118355.17805825526
2000-04-18,126661.58196071954,124068.91266572861
2000-04-19,126849.12200711259,124109.65649002546
2000-04-20,127719.56150015639,124893.16594510258
2000-04-24,128179.00504179319,125139.35609990801
2000-04-25,128407.42273520699,125848.48860585575
2000-04-26,128459.13334330145,125749.55723129629
2000-04-27,128381.4239051958,125643.31354137302
2000-04-28,128028.87982728265,125272.04693063567
2000-05-01,128427.991824016,125773.96946890622
2000-05-02,128740.04558014714,125782.50949656471
2000-05-03,128506.58974159134,125294.0816523904
2000-05-04,128170.68857591804,125110.29105655644
2000-05-05,128356.26926723118,125415.89077762139
2000-05-08,128829.50273276826,125714.72291792561
2000-05-09,127862.10144684058,124811.65285525315
2000-05-10,126722.47887601268,123866.083770875
2000-05-11,127449.91181253994,124753.50319886036
2000-05-12,128434.12152363168,125707.6036100074
2000-05-15,130389.38786519675,127551.60011203443
2000-05-16,131073.45317639154,128243.86564951952
2000-05-17,131100.18211013952,128132.21761025254
2000-05-18,131135.25921243624,128004.12312579801
2000-05-19,130937.85423261259,127639.45628789924
2000-05-22,131187.738017183,127750.41768927248
2000-05-23,127564.05542676745,124750.99163184207
2000-05-24,129189.91798886674,126305.89817831854
2000-05-25,129417.59732769862,126495.10533364578
2000-05-26,128773.6660250418,125960.12372609583
2000-05-30,131192.4640762584,128381.92255422083
2000-05-31,130326.71009353329,127689.95718822561
2000-06-01,130795.50640213052,128303.89310454423
2000-06-02,131029.85218464264,128722.79005292455
2000-06-05,131271.1757753336,128861.72558249794
2000-06-06,132454.83472214767,129791.88982418695
2000-06-07,132930.8343831714,130278.3529220989
2000-06-08,133036.9046105442,130315.6496727381
2000-06-09,133226.4452986807,130445.73541497957
2000-06-12,133563.21969475318,130573.07433389238
2000-06-13,134275.06618548016,131409.63012013477
2000-06-14,136068.0795854194,132923.4359359264
2000-06-15,134620.4549410618,131749.48978938436
2000-06-16,130061.65715709227,127848.8894423541
2000-06-19,130068.35883388709,128018.014319266
2000-06-20,130264.67751930894,128136.4536894645
2000-06-21,129905.9804753756,127831.12248846542
2000-06-22,129917.19479468661,127646.00423930626
2000-06-23,129922.66659392665,127541.00390854018
2000-06-26,129989.96486892765,127761.42071273665
2000-06-27,130189.31819818291,127833.77347245594
2000-06-28,130558.61520860731,128177.77492098529
2000-06-29,127767.23463156188,125727.2908937136
2000-06-30,128849.62916365542,126728.00125111442
2000-07-03,129224.52049366428,127215.88050177852
2000-07-05,127451.39528413421,125502.71070095102
2000-07-06,129567.55584507318,127371.57153681738
2000-07-07,129841.13750280085,127804.99434617201
2000-07-10,129777.94072320977,127730.54143436466
2000-07-11,129648.6959408692,127649.41840630442
2000-07-12,129889.28828546252,127934.23188935399
2000-07-13,130046.34164285229,128122.01897339773
2000-07-14,131027.63075474405,129069.40877481831
2000-07-17,130828.46649743943,128881.31243589277
2000-07-18,130806.63162429766,128757.67283723915
2000-07-19,131487.23718380494,129223.68775595116
2000-07-20,132026.7751210349,129853.79931925939
2000-07-21,132401.21462411614,129913.5971306354
2000-07-24,132223.8055069185,129691.41618302834
2000-07-25,131884.57041346777,129449.98294691142
2000-07-26,131523.22656510537,129022.18869874523
2000-07-27,130467.67013188073,128097.8103059169
2000-07-28,131067.35644418081,128598.2846984515
2000-07-31,133846.58022688536,130998.14413032802
2000-08-01,135826.09699755194,132725.0798052549
2000-08-02,136057.00281671935,132983.1798828586
2000-08-03,136690.27285890354,133601.26607224438
2000-08-04,136623.68690120702,133617.6367370619
2000-08-07,136988.8916650296,134080.9832955287
2000-08-08,136882.78252380897,134043.61647359916
2000-08-09,137118.35264066304,134127.01370216458
2000-08-10,137009.50028429256,133971.11755245578
2000-08-11,137243.2071667216,134228.13583792257
2000-08-14,137383.7244644107,134515.6965938645
2000-08-15,137261.73167963247,134402.90334273502
2000-08-16,137192.08470222575,134297.0618547933
2000-08-17,137683.3304539684,134847.00367674846
2000-08-18,137170.75337848347,134375.39372264658
2000-08-21,137741.34641468624,134923.44718886705
2000-08-22,138001.85718816516,135117.9377548868
2000-08-23,137574.75378122934,134815.8818734058
2000-08-24,138073.18053153585,135272.94585847142
2000-08-25,138049.56983781527,135247.69713776655
2000-08-28,136809.21895917112,134260.904629344
2000-08-29,135963.98537348554,133558.59994242413
2000-08-30,136175.18439958303,133607.09434767498
2000-08-31,135481.63165423292,133313.74579995373
2000-09-01,135605.87849142737,133400.19448316548
