date,value,c_invested,r_invested,cash,c_positions,r_positions,c_alloc,r_alloc
2000-01-03,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-01-04,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-01-05,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-01-06,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-01-07,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-01-10,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-01-11,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-01-12,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-01-13,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-01-14,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-01-18,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-01-19,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-01-20,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-01-21,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-01-24,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-01-25,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-01-26,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-01-27,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-01-28,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-01-31,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-02-01,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-02-02,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-02-03,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-02-04,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-02-07,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-02-08,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-02-09,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-02-10,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-02-11,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-02-14,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-02-15,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-02-16,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-02-17,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-02-18,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-02-22,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-02-23,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-02-24,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-02-25,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-02-28,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-02-29,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-03-01,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-03-02,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-03-03,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-03-06,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
