observation_date,NFCI
1971-01-08,0.59
1971-01-15,0.63
1971-01-22,0.66
1971-01-29,0.7
1971-02-05,0.75
1971-02-12,0.79
1971-02-19,0.83
1971-02-26,0.87
1971-03-05,0.92
1971-03-12,0.96
1971-03-19,1.01
1971-03-26,1.07
1971-04-02,1.14
1971-04-09,1.21
1971-04-16,1.29
1971-04-23,1.36
1971-04-30,1.42
1971-05-07,1.45
1971-05-14,1.47
1971-05-21,1.44
1971-05-28,1.39
1971-06-04,1.31
1971-06-11,1.21
1971-06-18,1.11
1971-06-25,1.02
1971-07-02,0.97
1971-07-09,0.95
1971-07-16,1.0
1971-07-23,1.1
1971-07-30,1.25
1971-08-06,1.44
1971-08-13,1.65
1971-08-20,1.85
1971-08-27,2.02
1971-09-03,2.15
1971-09-10,2.22
1971-09-17,2.23
1971-09-24,2.19
1971-10-01,2.09
1971-10-08,1.97
1971-10-15,1.83
1971-10-22,1.69
1971-10-29,1.57
1971-11-05,1.47
1971-11-12,1.41
1971-11-19,1.37
1971-11-26,1.36
1971-12-03,1.35
1971-12-10,1.36
1971-12-17,1.35
1971-12-24,1.34
1971-12-31,1.31
1972-01-07,1.25
1972-01-14,1.17
1972-01-21,1.08
1972-01-28,0.98
1972-02-04,0.88
1972-02-11,0.78
1972-02-18,0.69
1972-02-25,0.6
1972-03-03,0.53
1972-03-10,0.47
1972-03-17,0.42
1972-03-24,0.38
1972-03-31,0.33
1972-04-07,0.29
1972-04-14,0.24
1972-04-21,0.19
1972-04-28,0.15
1972-05-05,0.1
1972-05-12,0.06
1972-05-19,0.04
1972-05-26,0.03
1972-06-02,0.03
1972-06-09,0.06
1972-06-16,0.1
1972-06-23,0.15
1972-06-30,0.21
1972-07-07,0.26
1972-07-14,0.3
1972-07-21,0.33
1972-07-28,0.33
1972-08-04,0.31
1972-08-11,0.27
1972-08-18,0.22
1972-08-25,0.15
1972-09-01,0.09
1972-09-08,0.02
1972-09-15,-0.04
1972-09-22,-0.08
1972-09-29,-0.11
1972-10-06,-0.14
1972-10-13,-0.15
1972-10-20,-0.17
1972-10-27,-0.18
1972-11-03,-0.2
1972-11-10,-0.21
1972-11-17,-0.23
1972-11-24,-0.25
1972-12-01,-0.27
1972-12-08,-0.28
1972-12-15,-0.28
1972-12-22,-0.26
1972-12-29,-0.21
1973-01-05,-0.14
1973-01-12,-0.04
1973-01-19,0.09
1973-01-26,0.24
1973-02-02,0.41
1973-02-09,0.59
