observation_date,STLFSI4
1993-12-31,-0.2934
1994-01-07,-0.3689
1994-01-14,-0.1142
1994-01-21,-0.346
1994-01-28,-0.216
1994-02-04,-0.5167
1994-02-11,-0.3066
1994-02-18,-0.2986
1994-02-25,-0.2636
1994-03-04,-0.1987
1994-03-11,-0.2234
1994-03-18,-0.1444
1994-03-25,-0.2267
1994-04-01,-0.0987
1994-04-08,-0.0793
1994-04-15,-0.0246
1994-04-22,-0.1665
1994-04-29,-0.0896
1994-05-06,-0.3731
1994-05-13,-0.1426
1994-05-20,-0.0598
1994-05-27,-0.1893
1994-06-03,-0.0485
1994-06-10,0.034
1994-06-17,-0.1876
1994-06-24,-0.0888
1994-07-01,-0.1482
1994-07-08,0.0013
1994-07-15,-0.0972
1994-07-22,-0.0753
1994-07-29,-0.2119
1994-08-05,-0.1312
1994-08-12,-0.3037
1994-08-19,-0.3434
1994-08-26,-0.3147
1994-09-02,-0.2011
1994-09-09,-0.2882
1994-09-16,-0.2855
1994-09-23,-0.3282
1994-09-30,-0.209
1994-10-07,-0.225
1994-10-14,-0.0046
1994-10-21,-0.1622
1994-10-28,-0.2043
1994-11-04,-0.1676
1994-11-11,-0.242
1994-11-18,-0.4038
1994-11-25,-0.1931
1994-12-02,-0.1953
1994-12-09,-0.1901
1994-12-16,-0.215
1994-12-23,-0.1592
1994-12-30,-0.0269
1995-01-06,-0.2697
1995-01-13,-0.0289
1995-01-20,-0.3567
1995-01-27,-0.3423
1995-02-03,-0.3625
1995-02-10,-0.443
1995-02-17,-0.2113
1995-02-24,-0.2471
1995-03-03,-0.1943
1995-03-10,-0.112
1995-03-17,-0.2299
1995-03-24,-0.3532
1995-03-31,-0.4544
1995-04-07,-0.3193
1995-04-14,-0.2793
1995-04-21,-0.2375
1995-04-28,-0.4282
1995-05-05,-0.2892
1995-05-12,-0.174
1995-05-19,-0.363
1995-05-26,-0.3249
1995-06-02,-0.0859
1995-06-09,-0.203
1995-06-16,-0.1593
1995-06-23,-0.1586
1995-06-30,-0.2664
1995-07-07,-0.2564
1995-07-14,-0.1306
1995-07-21,-0.4262
1995-07-28,-0.2795
1995-08-04,-0.2388
1995-08-11,-0.2601
1995-08-18,-0.3685
1995-08-25,-0.2189
1995-09-01,-0.1526
1995-09-08,-0.2425
1995-09-15,-0.3371
1995-09-22,-0.2839
1995-09-29,-0.4018
1995-10-06,-0.0679
1995-10-13,-0.2222
1995-10-20,-0.1955
1995-10-27,-0.1364
1995-11-03,-0.1996
1995-11-10,-0.3218
1995-11-17,-0.3267
1995-11-24,-0.4606
1995-12-01,-0.3114
1995-12-08,-0.3881
1995-12-15,-0.4082
1995-12-22,-0.2955
1995-12-29,-0.0635
1996-01-05,-0.4517
1996-01-12,-0.1949
1996-01-19,-0.2169
1996-01-26,-0.3898
1996-02-02,-0.365
1996-02-09,-0.2674
1996-02-16,-0.2571
1996-02-23,-0.4351
1996-03-01,-0.4023
1996-03-08,-0.0395
1996-03-15,-0.2342
1996-03-22,-0.1484
1996-03-29,-0.1056
1996-04-05,-0.1351
1996-04-12,-0.0821
1996-04-19,0.0085
1996-04-26,-0.2008
1996-05-03,-0.1922
1996-05-10,-0.1142
1996-05-17,-0.1846
1996-05-24,-0.2425
1996-05-31,-0.2866
1996-06-07,-0.2271
1996-06-14,-0.186
1996-06-21,-0.2018
1996-06-28,-0.0449
1996-07-05,-0.4074
1996-07-12,0.026
1996-07-19,0.0043
1996-07-26,-0.0851
1996-08-02,-0.1955
1996-08-09,0.1065
1996-08-16,-0.2596
1996-08-23,-0.2872
1996-08-30,-0.3333
1996-09-06,-0.1761
1996-09-13,-0.1501
1996-09-20,-0.1813
1996-09-27,-0.0778
1996-10-04,-0.0904
1996-10-11,-0.0739
1996-10-18,-0.1422
1996-10-25,-0.1911
1996-11-01,-0.0758
1996-11-08,-0.2445
1996-11-15,-0.2314
1996-11-22,-0.312
1996-11-29,-0.2867
1996-12-06,-0.1376
1996-12-13,-0.0419
1996-12-20,-0.1677
1996-12-27,-0.0977
1997-01-03,-0.3482
1997-01-10,-0.0943
1997-01-17,-0.3064
1997-01-24,-0.3443
1997-01-31,-0.243
1997-02-07,-0.2278
1997-02-14,-0.3075
1997-02-21,-0.3684
1997-02-28,-0.3834
1997-03-07,-0.2143
1997-03-14,-0.2995
1997-03-21,-0.2833
1997-03-28,-0.3826
1997-04-04,-0.0977
1997-04-11,-0.1031
1997-04-18,-0.2482
1997-04-25,-0.2378
1997-05-02,-0.2857
1997-05-09,-0.2172
1997-05-16,-0.2001
1997-05-23,-0.2712
1997-05-30,-0.2303
1997-06-06,-0.1213
1997-06-13,-0.2894
1997-06-20,-0.2244
1997-06-27,-0.0975
1997-07-04,-0.3857
1997-07-11,-0.1358
1997-07-18,-0.295
1997-07-25,-0.3144
1997-08-01,-0.4247
1997-08-08,-0.3256
1997-08-15,-0.249
1997-08-22,-0.2294
1997-08-29,-0.2402
1997-09-05,-0.1889
1997-09-12,-0.1579
1997-09-19,-0.1743
1997-09-26,-0.1364
1997-10-03,-0.1766
1997-10-10,-0.2138
1997-10-17,-0.2193
1997-10-24,-0.1535
1997-10-31,0.6473
1997-11-07,-0.0613
1997-11-14,0.3409
1997-11-21,-0.165
1997-11-28,-0.1215
1997-12-05,-0.3178
1997-12-12,-0.0386
1997-12-19,-0.092
1997-12-26,0.1144
1998-01-02,-0.4739
1998-01-09,0.2539
1998-01-16,-0.0621
1998-01-23,-0.2333
1998-01-30,-0.2274
1998-02-06,-0.291
1998-02-13,-0.337
1998-02-20,-0.3319
1998-02-27,-0.466
1998-03-06,-0.3144
1998-03-13,-0.2521
1998-03-20,-0.413
1998-03-27,-0.3337
1998-04-03,-0.1899
1998-04-10,-0.2083
1998-04-17,-0.2978
1998-04-24,-0.2079
1998-05-01,-0.0999
1998-05-08,-0.1246
1998-05-15,-0.3593
1998-05-22,-0.2567
1998-05-29,-0.1641
1998-06-05,-0.2073
1998-06-12,-0.1991
1998-06-19,-0.1149
1998-06-26,-0.1857
1998-07-03,-0.4227
1998-07-10,-0.1554
1998-07-17,-0.4485
1998-07-24,-0.1745
1998-07-31,-0.1088
1998-08-07,0.1438
1998-08-14,0.2956
1998-08-21,0.2237
1998-08-28,0.879
1998-09-04,1.1876
1998-09-11,0.8486
1998-09-18,0.5773
1998-09-25,0.6454
1998-10-02,1.0103
1998-10-09,1.8995
1998-10-16,1.1317
1998-10-23,0.896
1998-10-30,0.7629
1998-11-06,0.4572
1998-11-13,0.6288
1998-11-20,0.3393
1998-11-27,-0.0315
1998-12-04,0.538
1998-12-11,0.466
